6.200000000000000000e+01,2.942200000000000060e+01,5.320000000000000076e-03,3.630000000000000143e-05,2.469999999999999973e-03,2.299999999999999961e-03,7.400000000000000328e-03,2.255000000000000060e-02,2.129999999999999949e-01,1.089000000000000037e-02,1.362000000000000016e-02,1.850999999999999868e-02,3.266000000000000153e-02,2.259600000000000150e-02,2.265399999999999991e+01,5.427300000000000457e-01,6.168500000000000094e-01,2.238600000000000034e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.832199999999999918e+01,4.939999999999999947e-03,1.970000000000000112e-05,2.289999999999999935e-03,2.530000000000000131e-03,6.879999999999999831e-03,3.282999999999999807e-02,3.180000000000000049e-01,1.716000000000000164e-02,1.785000000000000128e-02,2.399000000000000091e-02,5.149000000000000105e-02,2.458499999999999922e-02,1.904799999999999827e+01,5.516100000000000447e-01,5.842800000000000216e-01,2.617900000000000227e-01,1.000000000000000000e+00
5.500000000000000000e+01,2.503200000000000003e+01,3.830000000000000071e-03,2.949999999999999877e-05,2.099999999999999870e-03,2.030000000000000120e-03,6.289999999999999584e-03,3.244999999999999968e-02,2.989999999999999880e-01,1.839999999999999969e-02,1.651999999999999996e-02,2.229000000000000078e-02,5.519999999999999907e-02,1.656900000000000039e-02,2.359299999999999997e+01,4.370700000000000141e-01,6.357199999999999518e-01,1.624099999999999988e-01,0.000000000000000000e+00
7.800000000000000000e+01,2.955399999999999849e+01,4.490000000000000067e-03,2.960000000000000120e-05,1.910000000000000022e-03,2.200000000000000133e-03,5.740000000000000310e-03,6.119000000000000133e-02,5.430000000000000382e-01,2.884000000000000105e-02,3.874999999999999972e-02,5.614999999999999852e-02,8.651999999999999968e-02,3.357799999999999674e-02,2.355900000000000105e+01,4.924000000000000044e-01,6.398200000000000554e-01,2.120400000000000063e-01,0.000000000000000000e+00
7.500000000000000000e+01,4.349499999999999744e+01,6.490000000000000109e-03,5.319999999999999886e-05,2.670000000000000064e-03,3.500000000000000073e-03,8.000000000000000167e-03,3.865999999999999992e-02,4.319999999999999951e-01,2.012999999999999859e-02,2.350999999999999965e-02,3.162999999999999839e-02,6.038000000000000311e-02,6.353300000000000614e-02,1.779500000000000171e+01,6.040799999999999503e-01,6.458599999999999897e-01,3.604800000000000226e-01,0.000000000000000000e+00
8.500000000000000000e+01,2.557799999999999940e+01,4.449999999999999963e-03,2.949999999999999877e-05,1.809999999999999977e-03,2.050000000000000173e-03,5.440000000000000391e-03,3.413000000000000062e-02,2.969999999999999862e-01,1.710000000000000062e-02,2.165999999999999870e-02,2.912999999999999964e-02,5.129000000000000226e-02,2.165600000000000164e-02,2.232300000000000040e+01,5.988299999999999734e-01,6.073199999999999710e-01,1.545100000000000084e-01,1.000000000000000000e+00
7.500000000000000000e+01,3.067599999999999838e+01,7.979999999999999247e-03,6.449999999999999570e-05,3.589999999999999875e-03,4.760000000000000342e-03,1.077999999999999965e-02,5.535999999999999949e-02,4.769999999999999796e-01,2.699999999999999969e-02,4.000000000000000083e-02,5.362000000000000099e-02,8.100999999999999868e-02,1.899100000000000094e-02,1.779500000000000171e+01,4.908299999999999885e-01,8.052399999999999558e-01,3.417000000000000037e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.731599999999999895e+01,3.419999999999999863e-03,3.320000000000000062e-05,1.319999999999999993e-03,1.930000000000000075e-03,3.959999999999999978e-03,4.288000000000000145e-02,3.699999999999999956e-01,2.330000000000000127e-02,2.659999999999999865e-02,3.287999999999999950e-02,6.990000000000000380e-02,2.485400000000000109e-02,1.805900000000000105e+01,6.046399999999999553e-01,7.096500000000000030e-01,1.796300000000000119e-01,0.000000000000000000e+00
5.900000000000000000e+01,2.658299999999999841e+01,4.139999999999999583e-03,2.099999999999999884e-05,1.850000000000000082e-03,2.119999999999999923e-03,5.539999999999999786e-03,2.911000000000000046e-02,2.690000000000000169e-01,1.511999999999999976e-02,1.722999999999999879e-02,2.196000000000000035e-02,4.537000000000000061e-02,1.997799999999999923e-02,2.291600000000000037e+01,4.974600000000000133e-01,6.004000000000000448e-01,1.658799999999999997e-01,1.000000000000000000e+00
6.500000000000000000e+01,2.033599999999999852e+01,5.870000000000000218e-03,6.019999999999999961e-05,2.409999999999999816e-03,2.550000000000000183e-03,7.239999999999999908e-03,4.778000000000000302e-02,4.329999999999999960e-01,2.614000000000000004e-02,3.011000000000000135e-02,3.790000000000000313e-02,7.840999999999999359e-02,2.134099999999999886e-02,1.983699999999999974e+01,6.747900000000000009e-01,6.760300000000000198e-01,2.312099999999999989e-01,0.000000000000000000e+00
7.500000000000000000e+01,3.496099999999999852e+01,7.130000000000000053e-03,6.470000000000000057e-05,2.429999999999999868e-03,3.239999999999999825e-03,7.300000000000000065e-03,4.510000000000000120e-02,4.319999999999999951e-01,1.583999999999999991e-02,2.454999999999999891e-02,5.485000000000000292e-02,4.751999999999999974e-02,2.495299999999999949e-02,1.903200000000000003e+01,5.854099999999999859e-01,7.433699999999999752e-01,2.894100000000000006e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.690800000000000125e+01,1.114000000000000060e-02,7.969999999999999925e-05,5.210000000000000221e-03,5.389999999999999826e-03,1.562000000000000020e-02,2.725999999999999951e-02,3.439999999999999725e-01,1.374000000000000048e-02,1.615000000000000116e-02,1.926999999999999894e-02,4.120999999999999663e-02,9.246999999999999664e-02,2.092000000000000171e+01,6.248099999999999765e-01,6.926499999999999879e-01,3.465799999999999992e-01,0.000000000000000000e+00
6.600000000000000000e+01,4.333200000000000074e+01,1.435999999999999950e-02,1.254700000000000032e-04,7.810000000000000102e-03,8.949999999999999623e-03,2.343999999999999903e-02,5.043000000000000260e-02,5.510000000000000453e-01,2.708999999999999950e-02,2.937999999999999987e-02,3.828000000000000153e-02,8.125999999999999890e-02,5.231600000000000139e-02,1.947299999999999898e+01,6.324800000000000422e-01,6.567300000000000360e-01,2.676499999999999990e-01,0.000000000000000000e+00
5.900000000000000000e+01,3.173400000000000176e+01,5.850000000000000165e-03,5.099999999999999960e-05,2.459999999999999947e-03,2.670000000000000064e-03,7.369999999999999815e-03,2.707000000000000031e-02,2.359999999999999876e-01,1.484000000000000076e-02,1.550999999999999948e-02,2.316999999999999962e-02,4.451999999999999708e-02,2.884899999999999964e-02,1.837000000000000099e+01,6.432700000000000085e-01,6.731099999999999861e-01,2.754099999999999882e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.455199999999999960e+01,1.129999999999999928e-02,1.144099999999999973e-04,5.839999999999999705e-03,6.029999999999999770e-03,1.751000000000000126e-02,5.800000000000000294e-02,5.040000000000000036e-01,3.273000000000000215e-02,3.488999999999999740e-02,3.767999999999999822e-02,9.819999999999999563e-02,3.349499999999999700e-02,1.752599999999999980e+01,6.806400000000000228e-01,7.900800000000000045e-01,3.924500000000000210e-01,0.000000000000000000e+00
7.500000000000000000e+01,4.197999999999999687e+01,3.889999999999999795e-03,2.820000000000000105e-05,1.649999999999999991e-03,1.459999999999999926e-03,4.950000000000000407e-03,2.563000000000000000e-02,2.550000000000000044e-01,1.318000000000000074e-02,1.677999999999999978e-02,2.242999999999999855e-02,3.953999999999999876e-02,1.711499999999999827e-02,2.306800000000000139e+01,4.929700000000000193e-01,5.889999999999999680e-01,1.974299999999999944e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.439100000000000001e+01,3.950000000000000386e-03,2.989999999999999833e-05,2.089999999999999844e-03,2.230000000000000211e-03,6.259999999999999939e-03,2.992999999999999827e-02,2.570000000000000062e-01,1.651999999999999996e-02,1.747999999999999901e-02,2.197999999999999954e-02,4.955999999999999989e-02,1.020500000000000053e-02,2.066000000000000014e+01,4.454899999999999971e-01,7.379799999999999693e-01,1.768399999999999972e-01,0.000000000000000000e+00
8.500000000000000000e+01,2.663100000000000023e+01,4.870000000000000197e-03,2.850000000000000157e-05,2.500000000000000052e-03,2.629999999999999959e-03,7.510000000000000182e-03,2.914999999999999883e-02,2.570000000000000062e-01,1.575999999999999970e-02,1.779999999999999985e-02,2.273000000000000020e-02,4.728000000000000258e-02,1.694400000000000073e-02,2.062699999999999889e+01,5.952800000000000313e-01,6.289799999999999836e-01,2.254200000000000093e-01,1.000000000000000000e+00
5.900000000000000000e+01,2.249099999999999966e+01,5.329999999999999669e-03,2.909999999999999921e-05,2.769999999999999893e-03,2.880000000000000181e-03,8.309999999999999679e-03,2.806000000000000161e-02,2.419999999999999929e-01,1.251000000000000029e-02,1.706999999999999837e-02,2.713000000000000134e-02,3.753999999999999698e-02,9.945000000000000714e-03,2.085999999999999943e+01,5.364499999999999824e-01,7.210400000000000142e-01,2.210300000000000042e-01,1.000000000000000000e+00
6.700000000000000000e+01,2.542399999999999949e+01,3.820000000000000045e-03,2.139999999999999840e-05,1.799999999999999951e-03,2.119999999999999923e-03,5.400000000000000286e-03,2.118000000000000091e-02,1.739999999999999880e-01,1.020000000000000073e-02,1.243000000000000008e-02,1.795000000000000068e-02,3.060999999999999832e-02,1.005799999999999923e-02,2.138500000000000156e+01,5.859999999999999654e-01,6.375699999999999701e-01,2.141000000000000125e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.460399999999999920e+01,4.020000000000000136e-03,2.939999999999999973e-05,2.350000000000000092e-03,2.340000000000000066e-03,7.049999999999999843e-03,3.418000000000000205e-02,2.999999999999999889e-01,1.934999999999999915e-02,2.105999999999999886e-02,2.255000000000000060e-02,5.804999999999999744e-02,1.026299999999999955e-02,2.069600000000000151e+01,4.368000000000000216e-01,7.344100000000000072e-01,1.494999999999999940e-01,0.000000000000000000e+00
7.800000000000000000e+01,3.060800000000000054e+01,4.550000000000000225e-03,2.799999999999999958e-05,1.979999999999999989e-03,2.579999999999999828e-03,5.950000000000000427e-03,4.479000000000000342e-02,3.669999999999999929e-01,2.520999999999999977e-02,2.700999999999999929e-02,3.291999999999999788e-02,7.562000000000000666e-02,2.082300000000000123e-02,2.241799999999999926e+01,5.322700000000000209e-01,6.471299999999999830e-01,1.937500000000000056e-01,0.000000000000000000e+00
5.800000000000000000e+01,2.040700000000000003e+01,4.479999999999999608e-03,3.119999999999999944e-05,1.340000000000000045e-03,1.850000000000000082e-03,4.029999999999999728e-03,1.686999999999999958e-02,1.600000000000000033e-01,8.229999999999999469e-03,9.719999999999999474e-03,1.494000000000000015e-02,2.468000000000000055e-02,3.858799999999999730e-02,2.272700000000000031e+01,6.423900000000000166e-01,5.609699999999999687e-01,2.477600000000000080e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.360999999999999943e+01,6.579999999999999911e-03,5.250000000000000218e-05,2.809999999999999998e-03,3.439999999999999915e-03,8.429999999999999993e-03,5.457000000000000045e-02,4.719999999999999751e-01,3.157000000000000084e-02,2.999999999999999889e-02,4.071000000000000313e-02,9.471000000000000252e-02,3.146299999999999791e-02,1.834199999999999875e+01,4.995700000000000141e-01,6.592999999999999972e-01,2.425499999999999878e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.733999999999999986e+01,4.870000000000000197e-03,4.750000000000000262e-05,2.530000000000000131e-03,3.000000000000000062e-03,7.590000000000000392e-03,2.802999999999999936e-02,2.389999999999999902e-01,1.489000000000000046e-02,1.779999999999999985e-02,2.171999999999999972e-02,4.467000000000000137e-02,1.713800000000000046e-02,2.054500000000000171e+01,5.339300000000000157e-01,7.070899999999999963e-01,2.538500000000000201e-01,0.000000000000000000e+00
6.800000000000000000e+01,4.335399999999999920e+01,5.729999999999999850e-03,2.540000000000000076e-05,3.020000000000000115e-03,3.419999999999999863e-03,9.060000000000000345e-03,4.513000000000000345e-02,3.770000000000000018e-01,2.412999999999999867e-02,2.557999999999999857e-02,3.173999999999999738e-02,7.240000000000000602e-02,2.066600000000000034e-02,2.171900000000000119e+01,5.152600000000000513e-01,6.470700000000000340e-01,2.614199999999999857e-01,1.000000000000000000e+00
6.200000000000000000e+01,2.153800000000000026e+01,2.710000000000000169e-03,1.840000000000000001e-05,1.240000000000000000e-03,1.600000000000000077e-03,3.720000000000000216e-03,1.888000000000000095e-02,1.670000000000000095e-01,9.029999999999999832e-03,1.222999999999999955e-02,1.846000000000000071e-02,2.707999999999999990e-02,1.165399999999999943e-02,2.404799999999999827e+01,6.007700000000000262e-01,5.633700000000000374e-01,1.482100000000000084e-01,0.000000000000000000e+00
6.300000000000000000e+01,3.959700000000000131e+01,6.250000000000000347e-03,5.569999999999999864e-05,3.500000000000000073e-03,3.700000000000000164e-03,1.050000000000000065e-02,9.805999999999999439e-02,8.569999999999999840e-01,5.430000000000000104e-02,6.450000000000000178e-02,7.661999999999999367e-02,1.628900000000000070e-01,3.229599999999999832e-02,1.656299999999999883e+01,5.385199999999999987e-01,7.232399999999999940e-01,2.722200000000000175e-01,0.000000000000000000e+00
5.500000000000000000e+01,2.696799999999999997e+01,2.058000000000000107e-02,1.629099999999999971e-04,1.055000000000000035e-02,8.340000000000000191e-03,3.164999999999999758e-02,3.271999999999999909e-02,2.949999999999999845e-01,1.709000000000000102e-02,1.632000000000000117e-02,2.603000000000000105e-02,5.127999999999999919e-02,7.303500000000000270e-02,1.809700000000000131e+01,6.298200000000000465e-01,7.344000000000000528e-01,4.722600000000000131e-01,0.000000000000000000e+00
5.700000000000000000e+01,3.589000000000000057e+01,2.589999999999999854e-03,1.590000000000000023e-05,1.059999999999999961e-03,1.389999999999999960e-03,3.190000000000000127e-03,1.480000000000000066e-02,1.340000000000000080e-01,7.559999999999999880e-03,8.779999999999999610e-03,1.259000000000000050e-02,2.267999999999999877e-02,4.656000000000000416e-03,2.752299999999999969e+01,4.422300000000000120e-01,5.738400000000000167e-01,1.444699999999999873e-01,0.000000000000000000e+00
5.700000000000000000e+01,3.994700000000000273e+01,2.309999999999999987e-03,1.520000000000000016e-05,1.010000000000000047e-03,1.350000000000000071e-03,3.030000000000000141e-03,1.416000000000000071e-02,1.380000000000000115e-01,6.389999999999999847e-03,8.580000000000000820e-03,1.460000000000000013e-02,1.917999999999999913e-02,4.072000000000000099e-03,2.736899999999999977e+01,4.328600000000000225e-01,5.510800000000000143e-01,1.444000000000000006e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.224399999999999977e+01,3.449999999999999942e-03,2.260000000000000046e-05,1.459999999999999926e-03,1.840000000000000056e-03,4.389999999999999805e-03,2.134000000000000133e-02,1.900000000000000022e-01,1.005999999999999950e-02,1.192999999999999963e-02,2.306000000000000064e-02,3.019000000000000156e-02,6.911999999999999741e-03,2.338500000000000156e+01,5.773700000000000498e-01,6.053300000000000347e-01,1.864500000000000046e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.984299999999999997e+01,3.969999999999999571e-03,1.480000000000000060e-05,1.779999999999999898e-03,1.940000000000000101e-03,5.329999999999999669e-03,3.706999999999999879e-02,3.489999999999999769e-01,1.966999999999999998e-02,2.203000000000000097e-02,3.359000000000000180e-02,5.902000000000000302e-02,9.948999999999999511e-03,2.150900000000000034e+01,4.501499999999999946e-01,5.877599999999999492e-01,2.336699999999999888e-01,1.000000000000000000e+00
7.500000000000000000e+01,4.476100000000000279e+01,6.179999999999999730e-03,4.949999999999999702e-05,2.749999999999999840e-03,2.720000000000000195e-03,8.250000000000000389e-03,3.257000000000000173e-02,3.489999999999999769e-01,1.626000000000000015e-02,1.955000000000000140e-02,2.602000000000000146e-02,4.879000000000000004e-02,1.863499999999999879e-02,2.207400000000000162e+01,5.176699999999999635e-01,6.347800000000000109e-01,2.226700000000000068e-01,0.000000000000000000e+00
